entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Afghanistan,2005,25.390894,12.2,7.51,9830000.0,33.88,0.34,0.0,0.59,63.440857,252.06912,1.41,1549.999952,6.290766,11.22971482,242.0313132,60,652230.0,33.93911,67.709953,0.18387317675047732,Low Risk
Afghanistan,2006,30.71869,13.85,7.4,10620000.0,31.89,0.2,0.0,0.64,76.190475,304.4209,1.5,1759.99999,6.290766,5.357403251,263.7336019,60,652230.0,33.93911,67.709953,0.18242332578382575,Low Risk
Afghanistan,2007,36.05101,15.3,7.25,15750000.0,28.78,0.2,0.0,0.75,78.94737,354.2799,1.53,1769.999981,6.290766,13.82631955,359.6931579,60,652230.0,33.93911,67.709953,0.18218747114990214,Low Risk
Afghanistan,2008,42.4,16.7,7.49,16170000.0,21.17,0.19,0.0,0.54,73.9726,607.8335,1.94,3559.999943,6.290766,3.924983822,364.663542,60,652230.0,33.93911,67.709953,0.1915106539414853,Low Risk
Afghanistan,2009,46.74005,18.4,7.5,9960000.0,16.53,0.16,0.0,0.78,82.97872,975.04816,2.25,4880.000114,6.290766,21.39052839,437.2687402,60,652230.0,33.93911,67.709953,0.19741834524766047,Low Risk
Afghanistan,2010,42.7,20.0,8.27,36500000.0,15.15,0.19,0.0,0.75,79.78723,1182.892,2.46,7110.000134,6.290766,14.36244147,543.3065262,60,652230.0,33.93911,67.709953,0.20570786217254922,Low Risk
Afghanistan,2011,43.22202,21.8,8.13,28690000.0,12.61,0.18,0.0,0.6,76.92309,1436.1143,3.23,8930.000305,6.290766,0.426354785,591.1900302,60,652230.0,33.93911,67.709953,0.21623687321003113,Low Risk
Afghanistan,2012,69.1,23.0,9.29,62630000.0,15.36,0.14,0.0,0.74,84.09091,1324.1211,2.61,8079.999924,6.290766,12.75228709,638.8458516,60,652230.0,33.93911,67.709953,0.18008594133147926,Low Risk
Afghanistan,2013,68.29065,24.8,9.1,268460000.0,16.86,0.22,0.0,0.89,80.180176,1060.7926,2.46,5989.999771,6.290766,5.600744658,624.3154545,60,652230.0,33.93911,67.709953,0.17702273286280373,Low Risk
Afghanistan,2014,89.5,26.1,8.95,6940000.0,18.93,0.16,0.0,1.0,86.2069,868.5762,2.25,4880.000114,6.290766,2.724543364,614.2233424,60,652230.0,33.93911,67.709953,0.15027357851996562,Low Risk
Afghanistan,2015,71.5,27.4,8.79,4890000.0,17.53,0.15,0.0,1.03,87.28814,970.0803,2.37,5949.999809,6.290766,1.45131466,556.0072209,60,652230.0,33.93911,67.709953,0.17184572291074082,Low Risk
Afghanistan,2016,97.7,28.6,9.87,860000.0,19.92,0.15,0.0,1.06,87.603294,862.79114,2.24,5300.000191,6.290766,2.260314201,512.0127781,60,652230.0,33.93911,67.709953,0.14032604495619902,Low Risk
Afghanistan,2017,97.7,29.7,9.79,50330000.0,19.21,0.18,0.0,1.09,85.826775,829.31195,2.3,4780.00021,6.290766,2.647003202,516.6798622,60,652230.0,33.93911,67.709953,0.1419489826237918,Low Risk
Afghanistan,2018,96.616135,30.9,9.55,70100000.0,17.96,0.2,0.0,0.97,82.90598,924.25085,2.44,6070.000172,6.290766,1.189228128,485.6684187,60,652230.0,33.93911,67.709953,0.1463273136326804,Low Risk
Afghanistan,2019,97.7,31.9,9.58,4620000.0,18.51,0.18,0.0,0.89,83.17757,802.61255,2.41,6079.999924,6.290766,3.911603419,494.1793499,60,652230.0,33.93911,67.709953,0.14400759286726675,Low Risk
Afghanistan,2020,97.7,33.2,9.35,5665000.0,23.3,0.12,0.0,0.68,85.0,702.888,4.3,10500.0,6.290766,-2.351100673,516.7478708,60,652230.0,33.93911,67.709953,0.1533739854414852,Low Risk
Albania,2005,100.0,51.9,32.91,5665000.0,23.3,0.07,0.0,5.32,98.7013,11545.616,3.75,4030.00021,6.290766,5.526424241,2673.786584,105,28748.0,41.153332,20.168331,0.15437316733377857,Low Risk
Albania,2006,100.0,54.8,32.91,5665000.0,23.3,0.09,0.0,4.95,98.21428,10976.728,3.46,4010.000229,6.290766,5.902659038,2972.742924,105,28748.0,41.153332,20.168331,0.15134339244094996,Low Risk
Albania,2007,100.0,58.1,32.91,5665000.0,23.3,0.07,0.0,2.76,97.526505,9534.874,3.12,4139.999866,6.290766,5.983259523,3595.038057,105,28748.0,41.153332,20.168331,0.14719853476533512,Low Risk
Albania,2008,100.0,60.8,32.91,5665000.0,23.3,0.07,0.0,3.76,98.172325,10499.328,3.01,4079.999924,6.290766,7.500041428,4370.539925,105,28748.0,41.153332,20.168331,0.14694780711219343,Low Risk
Albania,2009,100.0,63.6,32.91,5665000.0,23.3,0.0,0.0,5.2,100.0,11524.428,2.98,4219.99979,6.290766,3.354289352,4114.134899,105,28748.0,41.153332,20.168331,0.1474558090666963,Low Risk
Albania,2010,100.0,66.5,32.91,5665000.0,23.3,0.0,0.0,7.49,100.0,12377.504,2.85,4449.999809,6.290766,3.70693815,4094.348386,105,28748.0,41.153332,20.168331,0.1469411024214773,Low Risk
Albania,2011,100.0,68.9,32.91,5665000.0,23.3,0.06,0.0,4.09,98.554214,10854.649,2.91,4849.999905,6.290766,2.545406145,4437.142612,105,28748.0,41.153332,20.168331,0.1463221245346345,Low Risk
Albania,2012,99.9,71.3,32.91,5665000.0,23.3,0.0,0.0,4.68,100.0,10652.809,2.57,4360.000134,6.290766,1.4172428,4247.630047,105,28748.0,41.153332,20.168331,0.14322071219609642,Low Risk
Albania,2013,100.0,73.15,32.91,5665000.0,23.3,0.0,0.0,6.89,100.0,13392.774,2.96,4440.000057,6.290766,1.00201754,4413.062005,105,28748.0,41.153332,20.168331,0.1486996989341951,Low Risk
Albania,2014,99.95,74.6,32.91,5665000.0,23.3,0.0,0.0,4.68,100.0,11809.461,2.93,4820.000172,6.290766,1.774448855,4578.633208,105,28748.0,41.153332,20.168331,0.14727568597578636,Low Risk
Albania,2015,99.98,76.2,32.91,5665000.0,23.3,0.0,0.0,5.84,100.0,11824.314,2.69,4619.999886,6.290766,2.218726372,3952.802538,105,28748.0,41.153332,20.168331,0.14510684298501692,Low Risk
Albania,2016,99.89,77.8,32.91,5665000.0,23.3,0.0,0.0,7.7,100.0,13823.748,2.68,4480.000019,6.290766,3.314980684,4124.05539,105,28748.0,41.153332,20.168331,0.1466313167375356,Low Risk
Albania,2017,99.89,78.7,32.91,5665000.0,23.3,0.0,0.0,4.48,100.0,12802.36,2.69,5139.999866,6.290766,3.8022274,4531.019374,105,28748.0,41.153332,20.168331,0.14594294396708374,Low Risk
Albania,2018,100.0,79.8,32.91,5665000.0,23.3,0.0,0.0,8.47,100.0,14609.701,2.57,5110.000134,6.290766,4.019359686,5287.663694,105,28748.0,41.153332,20.168331,0.14613320725476067,Low Risk
Albania,2019,100.0,80.7,32.91,5665000.0,23.3,0.0,0.0,5.17,100.0,11585.555,2.5,4829.999924,6.290766,2.113419982,5395.659532,105,28748.0,41.153332,20.168331,0.14320283260195313,Low Risk
Albania,2020,100.0,81.3,32.91,5665000.0,23.3,0.0,0.0,5.31,100.0,11158.003,4.3,10500.0,6.290766,-3.955397927,5246.292306,105,28748.0,41.153332,20.168331,0.1590004383275997,Low Risk
Algeria,2005,98.88961,98.5,8.34,160000.0,0.58,31.36,0.0,0.55,1.7235976,11113.723,3.9,94190.00244,0.43411878,5.9,3113.094883,18,2381741.0,28.033886,1.659626,0.193819617971742,Low Risk
Algeria,2006,98.86901,98.7,7.42,5665000.0,0.41,32.9,0.0,0.22,0.6642512,11341.98,4.1,99809.99756,0.16327195,1.7,3478.710002,18,2381741.0,28.033886,1.659626,0.1961605263163308,Low Risk
Algeria,2007,98.852936,98.8,7.3,5665000.0,0.41,34.75,0.0,0.22,0.62911063,11759.701,4.21,102750.0,0.15990457,3.4,3950.512993,18,2381741.0,28.033886,1.659626,0.197587335786783,Low Risk
Algeria,2008,99.3,99.0,6.64,5665000.0,0.3,37.55,0.0,0.28,0.74015325,12252.297,4.16,107750.0,0.1877543,2.4,4923.631615,18,2381741.0,28.033886,1.659626,0.19739568910192498,Low Risk
